OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0535893328487873,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.9285714,0.23214285,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,27,15,29
bmm,0.0540906662742296,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,18,10,14
bmm,0.0548266681532065,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5,0.125,1,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,23,23,17
bmm,0.0555413340528806,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,30,8,25
bmm,0.0542399995028972,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,19,24,13
bmm,0.0520533335705598,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,30,24,11
bmm,0.0530026666820049,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,1,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,23,14,18
bmm,0.0541333332657814,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,25,18,47
bmm,0.0535786661008993,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5,0.375,1,1,21,128,1,1,cu121,;maxwell_sgemm_128x64_nn,21,26,18,37
bmm,0.0548586671551068,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,21,14,64
bmm,0.0530026666820049,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,30,10,49
bmm,0.052896000444889,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,24,15,41
bmm,0.0539413330455621,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,32,6,36
bmm,0.0528000009556611,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,25,25,62
bmm,0.0533546668787797,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.78571427,0.19642857,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,30,1,49
